Tue Jan  1 00:03:37 2013	86	Single	Perrito Librepensador	Come Tomorrow
Tue Jan  1 02:38:20 2013	91	Justice	Newlands	Audo, Video, Disco
Tue Jan  1 02:42:34 2013	91	Bang Bang Eche	4 To The Floor	n/a
Tue Jan  1 02:46:00 2013	96	Hot Chip	Hold On (D.I.M. Remix)	www.discodemons.blogspot.com
Tue Jan  1 02:51:41 2013	91	Miike Snow	Animal Treasure Fingers Rmx 1.1	Miike Snow
Tue Jan  1 02:56:54 2013	92	Neon Indian	Arcade Blues (Single)	Era Extrana
Tue Jan  1 03:01:25 2013	95	Blow	Babay (Eat A Critter, Feel Its Wrath)	Paper Television
Tue Jan  1 03:04:33 2013	94	Fm Belfast	Tropical	How to Make Friends
Tue Jan  1 03:07:42 2013	100	Kindness	Swinging Party	World, You Need a Change of Mind
Tue Jan  1 03:11:38 2013	106	Moving Units	Going For Adds	Dangerous Dreams
Tue Jan  1 03:14:34 2013	106	Starfucker	Julius	Reptilians
Tue Jan  1 03:18:24 2013	105	Lotus	Backlight Sunflare	Lotus
Tue Jan  1 03:24:45 2013	105	Ratatat	Nostrand	Classics
Tue Jan  1 03:27:39 2013	104	Delorean	Deli	Ayrton Senna EP
Tue Jan  1 03:32:10 2013	105	Broadcast	Pendulum	Haha Sound
Tue Jan  1 03:36:35 2013	103	Dizzy Balloon	Chinatown	Dizzy Balloon
Tue Jan  1 03:39:49 2013	103	Cars & Trains	And All Of Us, As Well. (Remix By Boy In Static)	rusty string deluxe
Tue Jan  1 03:43:43 2013	101	Yacht	It's Coming To Get You	I Believe In You. Your Magic Is Real
Tue Jan  1 03:46:58 2013	98	Stereo Image	Dark Chapter	Stereo Image
Tue Jan  1 03:49:28 2013	102	Bird & The Bee	Fucking Boyfriend [Peaches Remix]	Bird & the Bee
Tue Jan  1 03:54:31 2013	106	John Vanderslice	D.I.A.L.O.	Romanian Names
Tue Jan  1 03:57:34 2013	103	Sebastian	Embody (Album Version)	Embody
Tue Jan  1 04:01:34 2013	106	Does It Offend You, Yeah	Weird Science	You Have No Idea What You're Getting Yourself Into
Tue Jan  1 04:06:34 2013	103	Octopus Project	I Saw The Bright Shinies	Hello, Avalanche
Tue Jan  1 04:10:14 2013	102	Cassettes Won't Listen	Large Radio	Small-time Machine
Tue Jan  1 04:14:27 2013	98	Northend	Tee's Happy	Tapes (The Rapture)
Tue Jan  1 04:17:26 2013	103	Passion Pit	Better Things	Chunk Of Change
Tue Jan  1 04:21:30 2013	101	Digitalism	Pogo (Shinichi Osawa Dub)	Kitsune - Boombox
Tue Jan  1 04:27:27 2013	107	Boys Noize	Arcade Robot	Oi Oi Oi
Tue Jan  1 04:31:37 2013	107	Bird & The Bee	Meteor	Ray Guns Are Not Just The Future
Tue Jan  1 04:35:01 2013	107	We Are Enfant Terrible	Wild Child	Explicit Pictures
Tue Jan  1 04:38:52 2013	103	Ursula 1000	Hey You	Fuzz EP
Tue Jan  1 04:42:33 2013	106	Chairlift	I Belong In Your Arms	Something
Tue Jan  1 04:45:45 2013	107	Groove Armada	The Girls Say	Soundboy Rock
Tue Jan  1 04:49:46 2013	104	Chromatics	I Want Your Love	Night Drive
Tue Jan  1 04:56:14 2013	113	Big Pink	Hit The Ground (Superman)	Future This
Tue Jan  1 05:01:01 2013	113	Lcd Soundsystem	Us V Them	Sound Of Silver
Tue Jan  1 05:09:29 2013	107	Toro Y Moi	Causers Of This	Causers of This
Tue Jan  1 05:12:21 2013	111	Faint	Mirror Error	Fasciinatiion
Tue Jan  1 05:15:40 2013	105	Royksopp	So Easy	Melody A.M.
Tue Jan  1 05:19:49 2013	103	CSS	I Love You	La Liberacion
Tue Jan  1 05:23:29 2013	104	Ladytron	Ghosts	Velocifero
Tue Jan  1 05:28:10 2013	108	Madeon	The City (Extended Mix)	The City
Tue Jan  1 05:32:32 2013	101	You Say Party We Say Die	Downtown Mayors Goodnight, Alley Kids Rule (S-2 Beatdown Mayors	Lose All Time
Tue Jan  1 05:35:56 2013	103	Phenomenal Handclap Band	Afterglow	Form And Control
Tue Jan  1 05:40:00 2013	99	Hexes & Ohs	Wildfire	Bedroom Madness
Tue Jan  1 05:44:20 2013	103	Sugar & Gold	On Time	Sugar & Gold Creme
Tue Jan  1 05:47:25 2013	109	Body Language	You Can	Social Studies (Deluxe Edition)
Tue Jan  1 05:51:31 2013	105	Eats Tapes Vs. Soft Pink Truth	Uh Huh	Let's Lazertag Sometime
Tue Jan  1 05:56:46 2013	101	Malibu	Please Don't Go	Robo-Sapiens
Tue Jan  1 06:00:55 2013	101	N.A.S.A.	Gifted (The Aston Shuffle Remix)	n/a
Tue Jan  1 06:07:53 2013	99	La Roux	Reflections Are Protection	La Roux
Tue Jan  1 06:12:12 2013	99	Telepathe	Can't Stand It	Dance Mother
Tue Jan  1 06:17:24 2013	103	Miike Snow	In Search Of	Miike Snow
Tue Jan  1 06:22:29 2013	107	Tim Exile	Family Galaxy	Listening Tree [Vinyl]
Tue Jan  1 06:27:32 2013	104	Chromeo	100% (Treasure Fingers BLive Pemberton Remix)	Fancy Footwork
Tue Jan  1 06:32:59 2013	111	Hot Chip	Out At The Pictures	Made in the Dark
Tue Jan  1 06:37:14 2013	124	Bloc Party	Hunting For Witches (Crystal Castles Remix)	A Weekend in the City
Tue Jan  1 06:42:09 2013	120	My First Earthquake	Designer Boyfriend	Tremors
Tue Jan  1 06:46:05 2013	116	Kinky	El Tiempo	Barracuda
Tue Jan  1 06:49:14 2013	118	Ladyhawke	Manipulating Woman	Ladyhawke
Tue Jan  1 06:52:47 2013	113	Cale Parks	One At A Time	To Swift Mars
Tue Jan  1 06:56:51 2013	116	Club 8	Heaven	The Boy Who Couldn't Stop Dreaming
Tue Jan  1 06:59:48 2013	117	Casiokids	Kaskaden	Aabenbaringen Over Aaskammen
Tue Jan  1 07:03:58 2013	117	Dan Black	Yours	((UN))
Tue Jan  1 07:07:26 2013	124	Clubfeet	Last Words (The C90s Remix)	Last Words
Tue Jan  1 07:12:49 2013	119	New Young Pony Club	Get Lucky	Fantastic Playroom
Tue Jan  1 07:16:36 2013	121	Hey Willpower	Heart It Races	P.D.A.
Tue Jan  1 07:19:34 2013	118	Awning	It's All Around	E.P. (1)
Tue Jan  1 07:23:40 2013	121	General Fiasco	The Age You Start Losing Friends	Waves
Tue Jan  1 07:26:17 2013	121	Baby Monster	It's All Come Back To Me	Baby Monster
Tue Jan  1 07:29:59 2013	111	Lotus	Bush Pilot	Lotus
Tue Jan  1 07:35:05 2013	121	Benji Hughes	Why Do These Parties Always End The Same Way	A Love Extreme
Tue Jan  1 07:38:33 2013	130	Loquat	Sit Sideways	Secrets Of The Sea
Tue Jan  1 07:43:32 2013	123	Polly Scattergood	Please Don't Touch (Golden Filter Vocal Mix)	Polly Scattergood
Tue Jan  1 07:49:52 2013	125	Suuns	Arena	Zeroes QC
Tue Jan  1 07:54:55 2013	131	Hey Young Believer	10 9 8	Invisible by Day
Tue Jan  1 07:59:39 2013	130	Golden Silvers	Arrows Of Eros	True Romance
Tue Jan  1 08:05:12 2013	126	Does It Offend You, Yeah	Pull Out My Insides	Don't Say We Didn't Warn You
Tue Jan  1 08:09:19 2013	122	French Horn Rebellion	Up All Night	The Infinite Music of French Horn Rebellion
Tue Jan  1 08:12:37 2013	121	Kid British Ft. Envy	Electro Punks	Work It! vol 1
Tue Jan  1 08:16:09 2013	121	Submarines	Thorny Thicket	Honeysuckle Weeks
Tue Jan  1 08:19:39 2013	116	Nottee	Control	Kitsune Maison Compilation 8
Tue Jan  1 08:23:31 2013	115	MGMT	Kids (Soulwax Nite Version Re	Time to Pretend
Tue Jan  1 08:29:08 2013	118	Sally Shapiro	I'll Be By Your Side (Extended Mix)	Disco Romance
Tue Jan  1 08:36:55 2013	122	Official Secrets Act	So Tomorrow	n/a
Tue Jan  1 08:40:17 2013	121	Metric	Synthetica	Synthetica
Tue Jan  1 08:44:04 2013	124	Phenomenal Handclap Band	You'll Disappear	The Phenomenal Handclap Band
Tue Jan  1 08:47:41 2013	135	Space March	Your Sex Appeal Is All That Matters	Monumental
Tue Jan  1 08:51:18 2013	127	All Good Funk Alliance	In The Rain	Jacks of All Trades
Tue Jan  1 08:55:22 2013	126	Natalie Portman's Shaved Head	Me + Yr Daughter	Glistening Pleasure
Tue Jan  1 08:59:29 2013	126	My Robot Friend	Robot High School	Soft-Core
Tue Jan  1 09:02:19 2013	132	Andy	Warm Bliss	The Other Side of the Mirror
Tue Jan  1 09:06:39 2013	128	Calvin Harris	Ready For The Weekend	Ready For The Weekend
Tue Jan  1 09:10:09 2013	130	Alka	Subset Sixteen	Building A Better Robot - vol.1
Tue Jan  1 09:15:50 2013	134	Errors	Supertribe	Come Down With Me
Tue Jan  1 09:19:23 2013	129	Von Iva	Lala	Our Own Island
Tue Jan  1 09:22:15 2013	127	Passion Pit	Moth's Wings	Manners
Tue Jan  1 09:26:28 2013	129	Grandaddy	The Crystal Lake	The Sophtware Slump
Tue Jan  1 09:31:26 2013	129	Black Ghosts	Repetition Kills You	The Black Ghosts
Tue Jan  1 09:35:41 2013	139	Fischerspooner	Turn On	-
Tue Jan  1 09:40:00 2013	143	Justice	Ohio	Audo, Video, Disco
Tue Jan  1 09:43:59 2013	136	Alex Metric	Head Straight	The Head Straight EP
Tue Jan  1 09:47:34 2013	139	Lo-fi-fnk	Unighted	(...And The JFG?)
Tue Jan  1 09:51:21 2013	139	Tic Tic Boom	The Floodgate	Reasons & Rhymes
Tue Jan  1 09:54:20 2013	136	Ry, Frank Wiedemann	Howling	Howling EP
Tue Jan  1 10:00:54 2013	134	Michoacan	Disco Sucks So Good (Dubka Remix)	Disco Sucks So Good
Tue Jan  1 10:08:00 2013	130	Xx	Islands	xx
Tue Jan  1 10:10:36 2013	136	Rapture	Whoo! Alright-yeah...uh Huh	Pieces Of The People We Love
Tue Jan  1 10:14:22 2013	133	My First Earthquake	Cradle The Ladle	Tremors
Tue Jan  1 10:16:47 2013	129	New Young Pony Club	Before The Light	The Optimist
Tue Jan  1 10:22:17 2013	124	Metronomy	The Bay	The English Riviera
Tue Jan  1 10:26:55 2013	124	Hey Willpower	Hundredaire	P.D.A.
Tue Jan  1 10:30:24 2013	135	Notwist	Gravity	The Devil, You + Me
Tue Jan  1 10:34:07 2013	131	Santogold	L.E.S Artistes	Santogold
Tue Jan  1 10:37:25 2013	131	Sybastien Tellier	Kilometer (A-trak Main)	n/a
Tue Jan  1 10:41:32 2013	136	D'n'D	Love Come Down	Grown Zone/Groan Zone
Tue Jan  1 10:45:29 2013	125	Vampire Weekend	Giving Up The Gun	Contra
Tue Jan  1 10:50:11 2013	128	Poni Hoax	The Bird Is On Fire	Images Of Sigrid
Tue Jan  1 10:54:39 2013	125	Yes Giantess	You We're Young	n/a
Tue Jan  1 10:57:45 2013	131	Seelenluft	Pleasure Boy	The Way We Go (Limited Edition)
Tue Jan  1 11:01:14 2013	132	Ladyhawke	My Delirium	Ladyhawke
Tue Jan  1 11:05:15 2013	139	Chromatics	Running Up That Hill	Night Drive
Tue Jan  1 11:10:57 2013	143	Juan Mac Lean	Accusations	Future Willl Come
Tue Jan  1 11:16:24 2013	138	Cold Cave	The Laurels Of Erotomania	Love Comes Close
Tue Jan  1 11:19:05 2013	141	Via Audio	Goldrush	Animalore
Tue Jan  1 11:23:01 2013	142	Glitch Mob	Drive It Like You Stole It	Drink The Sea
Tue Jan  1 11:28:46 2013	143	Chromeo	Night By Night	Business Casual
Tue Jan  1 11:32:23 2013	143	CANT	The Edge	Dreams Come True
Tue Jan  1 11:36:00 2013	142	Chairlift	Evident Utensil	Does You Inspire You
Tue Jan  1 11:38:48 2013	140	Ratatat	Dura	LP3
Tue Jan  1 11:41:45 2013	136	Rainbow Arabia	Let Them Dance	The Basta
Tue Jan  1 11:45:23 2013	139	Empire Of The Sun	Walking On A Dream	Walking On A Dream
Tue Jan  1 11:48:28 2013	145	Flight Of The Conchords	Too Many Dicks (On The Dance Floor)	I Told You I Was Freaky
Tue Jan  1 11:51:03 2013	142	Rene Lopez	Honey Got Some Love	E.L.S.
Tue Jan  1 11:54:18 2013	134	Ghostland Observatory	Midnight Voyage	Ghostland
Tue Jan  1 11:59:04 2013	134	Junkie Xl, Datarock	Gloria Feat. Datarock	Gloria
Tue Jan  1 12:03:08 2013	135	Ian Fays	The Dance Song	The Ian Fays
Tue Jan  1 12:05:38 2013	137	Krikor & The Dead Hillbillies	Dogs On Trial	Land Of The Truth
Tue Jan  1 12:10:17 2013	132	Nurses	Mile After Mile	Apple's Acre
Tue Jan  1 12:14:16 2013	130	Datarock	Give It Up (Chateau Marmont Remix)	Red
Tue Jan  1 12:19:08 2013	130	Lo-fi-fnk	Music Owns Our Body	(...And The JFG?)
Tue Jan  1 12:22:59 2013	126	Casiokids	Det Haster	Aabenbaringen Over Aaskammen
Tue Jan  1 12:27:04 2013	127	Stereolab	The Ecstatic Static	Chemical Chords
Tue Jan  1 12:31:34 2013	139	Dirty Vegas	Little White Doves	Electric Love
Tue Jan  1 12:35:06 2013	132	Black Ghosts	I Don't Know	The Black Ghosts
Tue Jan  1 12:37:59 2013	129	Phenomenal Handclap Band	I Been Born Again	The Phenomenal Handclap Band
Tue Jan  1 12:42:43 2013	133	Octopus Project	Wet Gold	Wet Gold / Moon Boil EP (mastered)
Tue Jan  1 12:45:15 2013	131	Architecture In Helsinki	Where You've Been Hiding	Fingers Crossed
Tue Jan  1 12:47:53 2013	142	Instrumenti	Life Jacket Under Your Seat	SXSW 2010 Showcasing Artists
Tue Jan  1 12:50:23 2013	143	Justice	Civilization	Audo, Video, Disco
Tue Jan  1 12:54:31 2013	136	Lifelike	Adventure	Discoworkout.com
Tue Jan  1 13:00:17 2013	137	Natalie Portman's Shaved Head	L.a. Noir	Glistening Pleasure
Tue Jan  1 13:03:47 2013	132	You Say Party We Say Die	Opportunity (Montag's I Love Her Remix)	Lose All Time
Tue Jan  1 13:07:25 2013	128	Greenskeepers	Ny Lady	Polo Club
Tue Jan  1 13:10:36 2013	131	Wagon Cookin'	Nicest Aligned Featuring Melina Jones	Eleven
Tue Jan  1 13:13:59 2013	134	Minus The Bear	Drilling	Menos El Oso
Tue Jan  1 13:17:40 2013	127	Madeon	The City	The City
Tue Jan  1 13:21:27 2013	131	Rubin Steiner	Can You	Weird Hits, Two Covers & A Love Song
Tue Jan  1 13:25:20 2013	137	Am & Shawn Lee	Lonely Life (Dic Money Remix)	Promises Are Never Far From Lies Remix EP
Tue Jan  1 13:30:31 2013	130	Deastro	Tone Adventure 3	Moondagger
Tue Jan  1 13:33:27 2013	130	Kisses	Bermuda	The Heart Of The Nightlife
Tue Jan  1 13:37:26 2013	131	Syntaks	Phantasmogoria	Ylajali
Tue Jan  1 13:41:18 2013	129	Seedy Seeds	Verb Noun	SXSW 2011 Showcasing Artists
Tue Jan  1 13:46:05 2013	131	Discovery	Osaka Loop Line	LP
Tue Jan  1 13:50:06 2013	129	Au Revoir Simone	Shadows	Still Night, Still Light
Tue Jan  1 13:53:46 2013	134	James Yuill	Left Handed Girl	Turning Down Water For Air
Tue Jan  1 13:56:43 2013	137	New Young Pony Club	Stone	Optimist
Tue Jan  1 14:00:38 2013	135	Sugar & Gold	Temptation / Fascination	Get Wet (Dig)
Tue Jan  1 14:03:51 2013	140	Lcd Soundsystem	All I Want	This Is Happening
Tue Jan  1 14:10:26 2013	135	Hey Champ	No Future	Star
Tue Jan  1 14:14:22 2013	131	Cagedbaby	Hello There (The Presets Remix)	Will See You Now
Tue Jan  1 14:18:56 2013	131	Junior Senior	Take My Time	Hey Hey My My Yo Yo
Tue Jan  1 14:22:40 2013	130	Cut Copy	Hanging Onto Every Heartbeat	Zonoscope
Tue Jan  1 14:27:16 2013	121	Midnight Juggernauts	So Many Frequencies	Dystopia
Tue Jan  1 14:30:50 2013	128	Of Montreal	Eros' Entropic Tundra	Satanic Panic In the Attic
Tue Jan  1 14:33:57 2013	129	Lehtmojoe	Touch The Sky	Aisle 7
Tue Jan  1 14:37:06 2013	123	Css	Hits Me Like A Rock	La Liberacion
Tue Jan  1 14:40:56 2013	124	Hot Chip	Wrestlers	Made in the Dark
Tue Jan  1 14:44:40 2013	123	Kim	Wet 'n' Wild (Riot In Belgium	Kurtag & Ligeti: Music for Viola
Tue Jan  1 14:49:44 2013	133	Chromatics	Mask	Night Drive
Tue Jan  1 14:55:18 2013	132	Digitalism	Zdarlight	Idealism
Tue Jan  1 15:01:00 2013	130	Datarock	In The Red	Red
Tue Jan  1 15:04:23 2013	129	Neon Indian	The Blindside Kiss	Era Extrana
Tue Jan  1 15:07:42 2013	125	Scissor Sisters	Skin This Cat	Night Work
Tue Jan  1 15:10:16 2013	121	Yacht	Dystopia (The Earth Is On Fire)	Shangri-La
Tue Jan  1 15:14:17 2013	122	We Are Enfant Terrible	I Can't Help Myself	The CMJ Player - CMJ 09
Tue Jan  1 15:17:58 2013	125	Phenomenal Handclap Band	The Written Word	Form And Control
Tue Jan  1 15:21:45 2013	126	Lo-fi-fnk	Change Channel	(...And The JFG?)
Tue Jan  1 15:25:05 2013	126	Sin Fang	Shine For Me	Half Dreams
Tue Jan  1 15:29:08 2013	124	Geographer	Verona	Animal Shapes
Tue Jan  1 15:34:05 2013	125	Amazing Baby	Old Tricks In Hell	Rewild
Tue Jan  1 15:38:35 2013	127	Groove Armada	Warsaw F, Nick Littlemore & Saint Saviour	White Light
Tue Jan  1 15:42:33 2013	122	Flamingo Star	Sooner Or Later	Nothing Sweeta
Tue Jan  1 15:46:29 2013	120	Matt And Kim	Yeah Yeah (Flosstradamus Remi	n/a
Tue Jan  1 15:50:12 2013	117	Dntel	(This Is) The Dream Of Evan And Chan (Superpitcher Kompakt Remi	This Is the Dream of Evan and Chan
Tue Jan  1 15:57:16 2013	113	Casxio	Boiling Point	Seventeen EP
Tue Jan  1 16:00:44 2013	111	Mgmt	Future Reflections	Oracular Spectacular
Tue Jan  1 16:04:32 2013	112	Whitest Boy Alive	High On The Heels	Rules
Tue Jan  1 16:07:40 2013	113	Metronomy	Everything Goes My Way (Psychemagik Remix)	Everything Goes My Way - Single
Tue Jan  1 16:13:56 2013	117	Chromeo	Don't Walk Away	Business Casual (Deluxe Edition)
Tue Jan  1 16:17:15 2013	115	Tanlines	Z (Feat. Glasser)	Settings
Tue Jan  1 16:20:15 2013	115	Unknown Mortal Orchestra	Thought Ballune	Unknown Mortal Orchestra
Tue Jan  1 16:24:08 2013	118	Holy Ghost!	Hold On	Mock & Toof Remixes-Hold on [Vinyl]
Tue Jan  1 16:30:17 2013	116	U.S.E	We The People	L O V E W O R L D RFI Ref v.1 Master
Tue Jan  1 16:35:03 2013	114	Blind Man's Colour	Sleeping Habits	Season Dreaming
Tue Jan  1 16:41:18 2013	113	Sugar & Gold	Feels Like Fire	Get Wet!
Tue Jan  1 16:45:19 2013	113	Blue Sky Black Death	Set Fire	Third Party
Tue Jan  1 16:47:47 2013	105	Woodhands	Straighten The Curtains	Heart Attack
Tue Jan  1 16:52:19 2013	103	Rapture	The Devil (Alex Metric, Metricity Bootleg) 192	Pieces of the People We Love
Tue Jan  1 16:57:41 2013	102	My First Earthquake	Teleprompt	Tremors
Tue Jan  1 17:02:23 2013	99	Postmarks	Goodbye (James Iha Remix)	Remixes EP
Tue Jan  1 17:05:22 2013	102	Glass	Washed Up	At Swim Two Birds
Tue Jan  1 17:11:04 2013	97	Greenskeepers	Martini Lunches	Polo Club
Tue Jan  1 17:13:56 2013	102	Von Iva	Guise	Our Own Island
Tue Jan  1 17:17:40 2013	102	Toro Y Moi	Fax Shadow	Causers of This
Tue Jan  1 17:20:28 2013	100	jj	Into The Light	#3
Tue Jan  1 17:24:05 2013	100	Cut Copy	Take Me Over	Zonoscope
Tue Jan  1 17:29:53 2013	100	Sea And Cake	Weekend	Car Alarm
Tue Jan  1 17:32:26 2013	99	Space March	American Girl	Monumental
Tue Jan  1 17:36:00 2013	101	Heartsrevolution	C.Y.O.A. (Lauren Flax Remix)	C.Y.O.A.
Tue Jan  1 17:41:11 2013	101	Starlight Mints	Natural	Change Remains
Tue Jan  1 17:43:47 2013	101	Madeon	Icarus (Live Version)	The City
Tue Jan  1 17:49:00 2013	105	Passion Pit	It's Not My Fault, I'm Happy	Gossamer
Tue Jan  1 17:53:47 2013	109	Bird & The Bee	I Can't Go For That	Interpreting the Masters, Vol. 1: A Tribute to Daryl Hall & John Oates
Tue Jan  1 17:57:15 2013	111	Michoacan	In The Dark Of The Night	DFA2235
Tue Jan  1 18:05:31 2013	100	Telepathe	Chrome's On It	Dance Mother
Tue Jan  1 18:09:22 2013	94	Work It Work It	Out Of Jersey	Something Stirs
Tue Jan  1 18:13:07 2013	97	Hey Willpower	Retail Heaven	P.D.A.
Tue Jan  1 18:16:23 2013	91	John Berge	More Or Less	n/a
Tue Jan  1 18:20:22 2013	89	Starfucker	Born	Reptilians
Tue Jan  1 18:23:34 2013	89	Alaska In Winter	Speed Boat To Heaven	holiday
Tue Jan  1 18:28:30 2013	87	Yacht	Tripped And Fell In Love	Shangri-La
Tue Jan  1 18:35:22 2013	94	Neon Indian	Halogen (I Could Be A Shadow)	Era Extrana
Tue Jan  1 18:39:55 2013	96	Go! Team	Rolling Blackouts	Rolling Blackouts (Amazon MP3 Exclusive Version)
Tue Jan  1 18:43:17 2013	95	Discovery	I Want You Back	LP
Tue Jan  1 18:46:26 2013	95	Errors	Pump	It's Not Something, But It Is Like Whatever
Tue Jan  1 18:53:40 2013	96	Butterfly Bones	Magic Magic	Pretty Feelings
Tue Jan  1 18:58:42 2013	95	Anavan	Not Sure	Cover Story
Tue Jan  1 19:00:59 2013	92	Hot Chip	Night And Day	In Our Heads
Tue Jan  1 19:05:25 2013	86	Of Montreal	Brush, Brush, Brush	n/a
Tue Jan  1 19:06:57 2013	91	Lcd Soundsystem	Movement	LCD Soundsystem
Tue Jan  1 19:09:58 2013	87	World Of Science	Should I Love You Forever	Makeout Music By
Tue Jan  1 19:14:26 2013	88	Porno Mathematics	Zelda Bitches	Pro's and Condoms
Tue Jan  1 19:18:01 2013	86	Starfucker	Dance Face 2000	Jupiter
Tue Jan  1 19:21:08 2013	84	My First Earthquake	Mad Tight	Downstairs
Tue Jan  1 19:24:00 2013	83	Lali Puna	Move On	Silver Light
Tue Jan  1 19:28:04 2013	82	CSS	Jager Yoga	Donkey
Tue Jan  1 19:31:50 2013	83	Architecture In Helsinki	Yr Go To	Moment Bends
Tue Jan  1 19:35:54 2013	79	Golden Silvers	Shakes	True Romance
Tue Jan  1 19:39:47 2013	78	Body Language	We Got Enough	Social Studies (Deluxe Edition)
Tue Jan  1 19:43:39 2013	79	Fan Death	Reunited (Ghost Hunter Remix)	Fan Death Remixed
Tue Jan  1 19:48:15 2013	82	Washed Out	You And I	Within And Without
Tue Jan  1 19:53:11 2013	79	Crystal Castles	Suffocation	Crystal Castles
Tue Jan  1 19:57:07 2013	79	Pajama Club	These Are Conditions	Pajama Club - Radio Promo
Tue Jan  1 19:59:48 2013	77	Fujiya & Miyagi	Knickerbocker	Lightbulbs
Tue Jan  1 20:02:59 2013	77	Ariel Pink's Haunted Graffiti	Round And Round	Before Today
Tue Jan  1 20:08:09 2013	75	Woodhands	I Wasn't Made For Fighting (Keytar Hero Remix)	I Wasn't Made for Fighting
Tue Jan  1 20:14:35 2013	79	Islands	No You Don't	Vapours
Tue Jan  1 20:18:18 2013	83	Live At Kalibou Beach	Checmate Miracl	brilliant eyes
Tue Jan  1 20:21:38 2013	78	Cut Copy	Saturdays	Bright Like Neon Love
Tue Jan  1 20:25:15 2013	77	We Have Band	West End Girls	n/a
Tue Jan  1 20:29:51 2013	71	Heartsrevolution	Switchblade	Switchblade
Tue Jan  1 20:33:27 2013	75	Dj Fame	911 (Dj Fame's Nu Disco Remix)	n/a
Tue Jan  1 20:40:22 2013	80	Treasure Fingers	Come True Tonight (Dub Mix)	n/a
Tue Jan  1 20:45:06 2013	76	Phantogram	Turn It Off	Eyelid Movies
Tue Jan  1 20:48:48 2013	77	CANT	Believe	Dreams Come True
