Tue Apr  1 00:00:47 2014	104	Jacob Young	Maybe We Can	Sideways
Tue Apr  1 12:34:24 2014	197	Jaga Jazzist	Kitty Wu	The Stix
Tue Apr  1 12:38:46 2014	198	Krzysztof Komeda	Astigmatic	Astigmatic
Tue Apr  1 13:01:22 2014	182	Ludovico Einaudi	Time Lapse	In A Time Lapse
Tue Apr  1 13:06:32 2014	181	Eivind Aarset	Changing Waltz	Connected
Tue Apr  1 13:13:36 2014	181	Paul Motian Trio	Lost In A Dream	Lost in a Dream
Tue Apr  1 13:20:06 2014	186	Gregory James	Are You Ready	Reincarnation
Tue Apr  1 13:22:26 2014	184	Fusion Orchestra	Elegy	Apocrypha
Tue Apr  1 13:29:43 2014	181	Grand General	Tachyon	Grand General
Tue Apr  1 13:35:48 2014	176	Gen Lon	Awake	Dong Dong Gaaf
Tue Apr  1 13:43:07 2014	177	Atomic	Cleaning The Dome	Jazzland Sampler 2005
Tue Apr  1 13:48:32 2014	167	Nils Petter Molvaer	Dead Indeed (Tunnel Mix By Mind Over Midi)	Solid Ether Recoloured
Tue Apr  1 13:56:22 2014	165	Simeon Harris	Techtonik	eScape
Tue Apr  1 14:01:37 2014	160	Zen Zadravec	Givin It Up	Coming Of Age
Tue Apr  1 14:08:44 2014	160	Alex Machacek	Am/Bbm-complex	Next Generation Of Sound
Tue Apr  1 14:12:48 2014	157	Twilight Archive	Some Answer to It	Ritual Fiction
Tue Apr  1 14:18:09 2014	159	John Abercrombie	Stormz	While We're Young
Tue Apr  1 14:23:40 2014	150	Lars Danielsson	Judas Bolero	Mélange Bleu
Tue Apr  1 14:42:21 2014	150	Ganfunkel	Jam 1am	Machine Coincident Jazz
Tue Apr  1 14:46:37 2014	149	Alex Gunia & Peace	The Spirit	9866
Tue Apr  1 14:56:26 2014	153	Moca	A40 Bei Nacht, Linke Spur	Wroooooooooam
Tue Apr  1 15:02:57 2014	140	Sleepwalker	Time Voyager	Sleepwalker
Tue Apr  1 15:10:42 2014	137	Julia Huelsmann Trio	(Go And Open) The Door	Imprint
Tue Apr  1 15:17:48 2014	135	Haslinger	New India	Score
Tue Apr  1 15:21:08 2014	137	Mirror Conspiracy	Round Square	The Way Up
Tue Apr  1 15:24:27 2014	132	Jaga Jazzist	Book Of Glass	One-armed Bandit
Tue Apr  1 15:31:07 2014	125	Mark Isham, Art Lande	Surface And Symbol	We Begin
Tue Apr  1 15:40:46 2014	137	Shavian	Betts you are upset!	Letters
Tue Apr  1 15:48:38 2014	131	Eberhard Weber	Karlsruhe	Resume
Tue Apr  1 15:50:45 2014	128	Giovanni Mirabassi	28 Rue Manin	Architectures
Tue Apr  1 15:58:13 2014	127	Audun Kleive	Our Misforgotten Past	Future Jazz From Norway
Tue Apr  1 16:04:07 2014	127	Dj Mitsu The Beats	Spireedom 2004	KJM10th Vol. 1
Tue Apr  1 16:08:43 2014	130	Alice Coltrane	Sivaloka	Journey in Satchidananda
Tue Apr  1 16:15:06 2014	130	Jan Gunnar Hoff	Indochina	Barxeta
Tue Apr  1 16:20:00 2014	133	Miles Davis	The Little Blue Frog (Mst)	The Complete Bitches Brew Sessions
Tue Apr  1 16:29:06 2014	131	Marilyn Mazur	Track 05	Live-Monaco 2001 Unreleased
Tue Apr  1 16:46:26 2014	116	Ludovico Einaudi	Bye Bye Mon Amour	Nightbook
Tue Apr  1 16:53:41 2014	120	Alex Machacek	Piano	[SIC]
Tue Apr  1 17:00:11 2014	116	Terje Rypdal	Scarlet Mistress	Unfinished Highballs
Tue Apr  1 17:12:18 2014	116	Nils Petter Molvaer	Dead Indeed	Recoloured Remix Album
Tue Apr  1 17:19:13 2014	116	Dee C'rell (Featuring Franz Hautzinger)	East	Nomadicology
Tue Apr  1 17:24:07 2014	114	Peter Hum Quintet	New Toy	A Boy's Journey
Tue Apr  1 17:30:07 2014	112	Electroslide	Three Moons In The Maze	Electroslide
Tue Apr  1 17:37:41 2014	109	Mirror Conspiracy	Tubbs' Dentist	Mozaic
Tue Apr  1 17:44:16 2014	113	Food	Chanterelle	Mercurial Balm
Tue Apr  1 17:47:41 2014	109	Eivind Aarset	Porcupine Night Walk	Electronique Noire
Tue Apr  1 17:53:55 2014	111	Weather Report	Herandnu	Black Market
Tue Apr  1 18:00:13 2014	113	Nik Baertsch's Ronin	Modul 16	Nik Baertsch's Ronin Live
Tue Apr  1 18:11:32 2014	109	Freddie Hubbard	Suite Sioux	Red Clay
Tue Apr  1 18:19:58 2014	111	Chick Corea And John Mclaughli	New Blues, Old Bruise	Five Piece Band Live
Tue Apr  1 18:33:50 2014	106	Laurent Garnier & Bugge Wesseltoft	Controlling The House	Public Outburst
Tue Apr  1 18:41:20 2014	107	Lars Danielsson	Libera Me	Libera Me
Tue Apr  1 18:48:18 2014	101	Marilyn Mazur	Story Time	All The Birds
Tue Apr  1 19:00:06 2014	102	Robert Glasper	Riot	Canvas
Tue Apr  1 19:06:19 2014	105	Bill Laswell's Material	Cucumber Slumber (Fluxus Mix)	Hallucination Engine
Tue Apr  1 19:13:50 2014	105	Atjazz	Touch The Sun (Dzihan & Kamien's Sun Care Remix)	Labresults
Tue Apr  1 19:19:36 2014	105	Bell Cafy Band	Gorilla With A Gun	Crossbreed
Tue Apr  1 19:26:01 2014	102	Allan Holdsworth	Devil Take The Hindmost	Metal Fatigue
Tue Apr  1 19:31:32 2014	103	Jan Gunnar Hoff	Bits And Pieces	In Town
Tue Apr  1 19:36:57 2014	101	Beanfield	The Season	Transatlantic Audio
Tue Apr  1 19:43:38 2014	99	Jon Hassell	Caravanesque	Fascinoma
Tue Apr  1 19:50:30 2014	106	Dreamweavers	Dtown 2060	Late Thursday Nights
Tue Apr  1 20:01:13 2014	99	Audun Kleive	Sessaphere	Jazzland Sampler 2005
Tue Apr  1 20:06:53 2014	94	Jonas Hellborg Featuring Selvaganesh And Niladri Kumar	Plastic Puja	Kali’s Son
Tue Apr  1 20:13:22 2014	92	Mahavishnu Orchestra	Dream	The Lost Trident Sessions
Tue Apr  1 20:24:25 2014	95	Kornstad Trio	Space Available	Jazzland Sampler 2005
Tue Apr  1 20:27:43 2014	94	R. Bruninghaus, J. Abercrombie, T.Gurtu	Fire Side	Koln '92
Tue Apr  1 20:43:04 2014	97	Nik Baertsch's Ronin	Modul 55	Llyria
Tue Apr  1 20:51:20 2014	97	Billy Cobham	Was/ Not/ Was	Nordic
Tue Apr  1 20:57:36 2014	93	Talvin Singh	Eclipse	O.K.
Tue Apr  1 21:03:06 2014	95	Paolo Fresu	Visions	Kosmopolites
Tue Apr  1 21:08:45 2014	98	Eivind Aarset	Homage To Greene	Dream Logic
Tue Apr  1 21:14:00 2014	93	Gerald Clayton	Peace for the Moment	Two-Shade
Tue Apr  1 21:21:08 2014	94	Pear	Carl Session 2	extemp'ore
Tue Apr  1 21:30:19 2014	91	Jazzland	Try (Chilluminati)	Jazzland Remixed 2
Tue Apr  1 21:34:16 2014	89	Alex Machacek	Fools	Next Generation Of Sound
Tue Apr  1 21:38:28 2014	96	Marilyn Mazur	Den Best Avlede Fugl (Bird In Boots)	All The Birds
Tue Apr  1 21:44:47 2014	89	Tony Williams Lifetime	What It's About	The Old Bum's Rush
Tue Apr  1 21:50:17 2014	83	Jaga Jazzist	Going Down	A Livingroom Hush
Tue Apr  1 21:55:53 2014	85	Cosmic Village	Starseed (Kyoto Jazz Massive R	Cosmic Village
Tue Apr  1 22:04:21 2014	87	Weather Report	Jungle Stuff Part I	This Is This
Tue Apr  1 22:09:06 2014	86	Nils Petter Molvaer	Dead Life (Indeed)	Chiasso '06 (live)
Tue Apr  1 22:27:37 2014	94	Taylor Haskins	Here Is The Big Sky	Recombination
Tue Apr  1 22:34:07 2014	93	The E.Normus Trio	Dear Diary	Love & Barbiturates
Tue Apr  1 22:35:35 2014	93	Kyoto Jazz Massive	Endless Fight	KJM10th Vol. 2
Tue Apr  1 22:40:50 2014	93	Torbjorn Sunde	Imensidao Do Mar	Meridians
Tue Apr  1 22:47:15 2014	97	Sha's Feckel	Build Us a Rocket Then...	Greatest Hits
Tue Apr  1 22:55:48 2014	95	Gregory James	Blues For Chas	Reincarnation
Tue Apr  1 22:58:54 2014	101	Arild Andersen	Ways Of Days	Green in Blue: Early Quartets
Tue Apr  1 23:08:17 2014	108	Jan Gunnar Hoff	Winds	Magma
Tue Apr  1 23:14:34 2014	104	Lars Danielsson	Pacem	European Voices
Tue Apr  1 23:26:34 2014	111	Food	Moonpie	Mercurial Balm
Tue Apr  1 23:30:43 2014	109	Mahavishnu John Mclaughlin	Peace One	My Goal's Beyond
Tue Apr  1 23:37:44 2014	117	Dzihan & Kamien	Ford Transit	Gran Riserva
Tue Apr  1 23:42:29 2014	119	Eberhard Weber	Concerto For Piano	Endless Days
Tue Apr  1 23:47:01 2014	117	Haslinger	Momento Mori	Sleeper Cell
Tue Apr  1 23:51:48 2014	113	Rainer Bruninghaus & Manfred Schoof	Ingredience Of The Blues	Shadows & Smiles
Wed Apr  2 00:03:37 2014	118	Dzihan & Kamien	Thrill (Live)	Live In Vienna
Wed Apr  2 00:08:26 2014	119	Nils Petter Molvaer	Sauna	Streamer
Wed Apr  2 00:14:04 2014	119	Jan Gunnar Hoff	La Sangria del Sr. Manzano	Barxeta
Wed Apr  2 00:19:49 2014	120	Tomasz Stanko Quintet	Etiuda Baletowa No.3	Dark Eyes
Wed Apr  2 00:25:19 2014	128	Miles Davis	Miles Runs The Voodoo Down	The Complete Bitches Brew Sessions
Wed Apr  2 00:39:22 2014	130	Marilyn Mazur	Drumrite	Celestial Circle
Wed Apr  2 00:43:46 2014	135	Dee C'rell	Loso's Tune	Modal Times
Wed Apr  2 00:50:24 2014	133	Jon Hassell	Solaire	Power Spot
Wed Apr  2 00:57:08 2014	137	Move D	Amazing Discoveries	Kunststoff
Wed Apr  2 01:05:40 2014	136	Haslinger	Accidental Measures In Cool	Score
Wed Apr  2 01:10:19 2014	135	Ludovico Einaudi	Discovery At Night	In A Time Lapse
Wed Apr  2 01:14:35 2014	136	Gork	Mr. Zenith	Fishing For Snirks
Wed Apr  2 01:21:17 2014	140	Carsten Lindholm	9th Gate	Tribute
Wed Apr  2 01:26:29 2014	147	Nils Petter Molvaer & Moritz von Oswald	Step By Step	1/1
Wed Apr  2 01:34:18 2014	153	Nik Baertsch's Ronin	Modul 36	Stoa / Nik Bartsch's Ronin
Wed Apr  2 01:48:57 2014	159	Jaga Jazzist	Mikado	What We Must
Wed Apr  2 01:54:50 2014	160	Beanfield	Cargo	Seek
Wed Apr  2 01:59:19 2014	160	Alex Machacek	Austin Powers	[SIC]
Wed Apr  2 02:05:16 2014	160	Bobo Stenson Trio	Sol	Indicum
Wed Apr  2 02:13:33 2014	160	Eivind Aarset	Silk Worm	Connected
Wed Apr  2 02:19:42 2014	166	Carlo Mombelli	Sonic design: the rights of springs	I Stared into My Head
Wed Apr  2 02:21:23 2014	164	Moss	Semantics Is A Bitch	Stone Soup
Wed Apr  2 02:25:33 2014	160	Fly	Super Sister	Sky & Country
Wed Apr  2 02:36:08 2014	159	Arild Andersen	Diamond Cut Diamond	Achirana
Wed Apr  2 02:43:15 2014	158	Terje Rypdal	Investigation	Crime Scene
Wed Apr  2 02:48:56 2014	157	Bill Laswell's Somma	Tumo	Live
Wed Apr  2 02:57:20 2014	156	Stefano Bollani	Il Cervello Del Pavone	Stone in the Water
Wed Apr  2 03:04:00 2014	155	Sha's Banryu	050	Chessboxing
Wed Apr  2 03:08:50 2014	157	Dzihan & Kamien	Wheres Johny Sabatino	Gran Riserva
Wed Apr  2 03:13:48 2014	162	Alex Cortiz	Magic Touch	Amsterdam Nights
Wed Apr  2 03:18:43 2014	161	Robert Glasper	Jelly's Da Beener	Canvas
Wed Apr  2 03:26:20 2014	157	Nils Petter Molvaer	Khmer	Jazz Baltica '01
Wed Apr  2 03:39:43 2014	161	Palle Mikkelborg	Real Life	The Garden is a Woman
Wed Apr  2 03:44:35 2014	166	Mirror Conspiracy	Glass House	Mozaic
Wed Apr  2 03:51:19 2014	164	Paolo Fresu	Kosmopolites	Kosmopolites
Wed Apr  2 03:57:22 2014	169	Eberhard Weber	Wolfsburg	Resume
Wed Apr  2 04:00:42 2014	162	Alex Machacek	Departure	Next Generation Of Sound
Wed Apr  2 04:03:17 2014	165	Weather Report	Black Market	Black Market
Wed Apr  2 04:09:15 2014	168	Kornstad Trio	Arched Shape	Future Jazz From Norway
Wed Apr  2 04:14:41 2014	163	Havard Wiik Trio	Enology	The Arcades Project
Wed Apr  2 04:21:37 2014	159	Norma Winstone	A Song For England	Distances
Wed Apr  2 04:24:20 2014	156	Ketil Bjornstad	Laila	The Sea II
Wed Apr  2 04:28:56 2014	159	Dreamweavers	Tell Me You Love Me	Late Thursday Nights
Wed Apr  2 04:34:29 2014	168	Tord Gustavsen Ensemble	Spiral Song	Restored, Returned
Wed Apr  2 04:38:15 2014	165	Sounds From The Ground	Pearl	Kin
Wed Apr  2 04:44:41 2014	169	Yonderboi	Mintamukus	Rough and Rare
Wed Apr  2 04:49:13 2014	170	Core	Brooklyn Serenade	Office Essentials
Wed Apr  2 04:58:23 2014	166	Moca	Post It	Tempomat
Wed Apr  2 05:03:24 2014	170	Arve Henriksen	Black Mountain	Strjon
Wed Apr  2 05:08:25 2014	162	Talvin Singh	Bobby Style	Ha
Wed Apr  2 05:15:26 2014	160	Michel Benita	Kpt'n	Drastic
Wed Apr  2 05:20:05 2014	156	Joe Zawinul	Carnavalito	Brown Street
Wed Apr  2 05:26:13 2014	159	Lars Danielsson	Orange Market	Liberetto
Wed Apr  2 05:33:31 2014	159	Jah Wobble And Bill Laswell	Subcode	Radioaxiom : A Dub Transmission
Wed Apr  2 05:40:56 2014	161	Eivind Aarset	The Beauty Of Decay	Dream Logic
Wed Apr  2 05:47:01 2014	164	Eberhard Weber	An Evening With Vincent Van Ritz	The Colours of Chloë
Wed Apr  2 05:52:37 2014	165	Alex Machacek	In Heaven	Next Generation Of Sound
Wed Apr  2 05:57:50 2014	167	Bugge Wesseltoft	Film Ing	New Conception of Jazz Filming
Wed Apr  2 06:08:57 2014	170	Bobo Stenson Quartet, Feat. Jan Garbarek	Desireless	Witchi-Tai-To
Wed Apr  2 06:29:15 2014	175	Jon Hassell	Time And Place	Last night the moon came dropping it's clothes in the street
Wed Apr  2 06:32:43 2014	177	Nils Petter Molvaer	Only These Things Count	An American Compilation
Wed Apr  2 06:38:58 2014	173	Wesseltoft Schwarz	See You Tomorrow	Duo
Wed Apr  2 06:45:08 2014	174	Ab Und Zu (Feat. Eivind Aarset)	The Wind	Unreleased (Live)
Wed Apr  2 06:51:08 2014	172	Ola Kvernberg	Spannung	Liarbird
Wed Apr  2 06:56:58 2014	177	John McLaughlin and the 4th Dimension	Wonderfall	Now Here This
Wed Apr  2 07:03:36 2014	187	Alex Machacek	To Whom it May Concern	Improvision
Wed Apr  2 07:05:57 2014	186	Weather Report	Second Sunday In August	I Sing the Body Electric
Wed Apr  2 07:09:58 2014	187	Jaga Jazzist	The Stix	The Stix
Wed Apr  2 07:16:50 2014	188	Hans Ulrik	Slow Procession	Slow Procession
Wed Apr  2 07:24:13 2014	188	Tomasz Stanko Quartett	Kattorna	Lontano
Wed Apr  2 07:30:28 2014	188	Dhafer Youssef	Diaphanes	Digital Prophecy
Wed Apr  2 07:35:57 2014	188	Gerald Clayton	Scrimmage	Two-Shade
Wed Apr  2 07:42:40 2014	183	Marcin Wasilewski Trio	The Cat	January
Wed Apr  2 07:52:21 2014	192	Weekend Players	Into The Sun	Pursuit of Happiness
Wed Apr  2 07:59:31 2014	186	Mirror Conspiracy	Socrates Dreambox	Mozic
Wed Apr  2 08:04:20 2014	185	Nik Baertsch's Ronin	Modul 55	Llyria
Wed Apr  2 08:12:44 2014	192	Mathias Eick	Fly	The Door
Wed Apr  2 08:16:55 2014	190	Indigo Jam Unit	Palette [Dite]	Tokyo Nu-School of Jazz 2 | Rebirth of Jazz
Wed Apr  2 08:20:32 2014	188	Smadj	Vogue (W, Talvin Singh, Dierdre Dubois)	Take It And Drive
Wed Apr  2 08:25:46 2014	196	Jon Hassell	Warriors	City: Works Of Fiction
Wed Apr  2 08:35:01 2014	190	In The Country	Mother	Whiteout
Wed Apr  2 08:54:04 2014	179	Arve Henriksen	Poverty And It's Opposite	Cartography
Wed Apr  2 08:59:30 2014	180	Nils Petter Molvaer & Moritz von Oswald	Transition	1/1
Wed Apr  2 09:14:19 2014	184	Nils Petter Molvaer	Monocline	Hamada
Wed Apr  2 09:17:15 2014	186	Antonio Carlos Jobim	Brazil	Stone Flower
Wed Apr  2 09:24:25 2014	188	Food	Celestial Food	Mercurial Balm
Wed Apr  2 09:28:43 2014	193	Jazzland	Empathic Guitar (Chilluminati)	Jazzland Remixed 2
Wed Apr  2 09:33:23 2014	196	Stanley Turrentine	Gibraltar	Salt Song
