Mon Apr  1 00:04:37 2013	117	Rednek	Wish On A Star (Original Mix)	Wish On A Star
Mon Apr  1 15:06:07 2013	323	Ginz & Joker	Purple City	Getdarker Presents This Is Dubstep 2
Mon Apr  1 15:10:23 2013	318	Flux Pavilion	I Can't Stop	Circus One Pres. By: Dr P & Flux Pavilion
Mon Apr  1 15:15:31 2013	333	Tipper	Multiplexus	Tertiary Noise
Mon Apr  1 15:20:31 2013	326	Pretty Lights	Easy Way Out	Making Up A Changing Mind
Mon Apr  1 15:26:15 2013	325	Albin Myers	Faking Love (Myback Remix)	Faking Love
Mon Apr  1 15:30:33 2013	327	Sp Mc, Lx One	Hunted	Hunted / Oh My Gosh
Mon Apr  1 15:35:30 2013	331	Bandish Projekt	Brown Skin Beauty (Liquid Stranger Remix)	Generation Bass Presents Transnational Dubstep
Mon Apr  1 15:42:25 2013	310	Sinister Souls	Mech March	n/a
Mon Apr  1 15:48:06 2013	299	Mimi Page, Shotgun Radio	A Bad Place (Minnesota Remix)	A Bad Place: Remixed
Mon Apr  1 15:56:37 2013	301	Rusko	Everyday (Netsky Remix)	Everday - Lick The Lizard
Mon Apr  1 16:00:40 2013	305	Bassnectar & Jansten	What	Vava Voom
Mon Apr  1 16:05:30 2013	306	Delta Heavy	Demons	Down The Rabbit Hole
Mon Apr  1 16:10:06 2013	312	Beto Narme	Sigment Dots	Mutiple Choice (Dubstep!)
Mon Apr  1 16:16:31 2013	298	Quartus Saul	Los Angeles (Tim Ismag Remix)	More Heroes
Mon Apr  1 16:20:23 2013	312	Fatboy Slim, Jfb	Right Here Right Now Feat. Jfb (Jfb Remix)	Skint Presents:  Dubstep
Mon Apr  1 16:25:30 2013	315	Bassnectar	Laughter Crescendo [2012 Version]	Vava Voom
Mon Apr  1 16:31:07 2013	317	Artikal	Alone In The Darkness	Alone In The Darkness
Mon Apr  1 16:36:17 2013	310	Run Dmt	Bro 2.0	Drop Top
Mon Apr  1 16:40:17 2013	302	FS	iLLest Android	Half Android
Mon Apr  1 16:44:26 2013	311	End Is Part Of The Dance	No Place For Us Feat. Lex One (Blokhe 4d Remix)	n/a
Mon Apr  1 16:50:37 2013	296	District, Sleeper	Colony	Terraformed EP
Mon Apr  1 16:56:36 2013	285	Skream	The Epic Last Song	Outside The Box
Mon Apr  1 17:01:29 2013	304	Cluekid	Hovercraft	Swarf Pot - Transition Dubstep
Mon Apr  1 17:06:30 2013	300	Jumpshot	The Raw Uncut	The Raw Uncut EP
Mon Apr  1 17:10:23 2013	287	Innasekt	Sad	n/a
Mon Apr  1 17:15:36 2013	283	Excision	Obvious	n/a
Mon Apr  1 17:21:31 2013	285	Benga	26 Basslines	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Mon Apr  1 17:26:29 2013	284	Breakage, David Rodigan	Together	Together/Rain
Mon Apr  1 17:31:29 2013	290	Kraddy	Brecht	Truth Has No Path
Mon Apr  1 17:37:15 2013	277	TC	Where's My Money (Caspa Remix)	Getdarker Presents This Is Dubstep 2
Mon Apr  1 17:41:15 2013	277	501	Falling Skies	Headrush Ft Belle Humble / Falling Skies
Mon Apr  1 17:45:39 2013	272	Delta Heavy	Get By	Down The Rabbit Hole
Mon Apr  1 17:50:15 2013	280	Tipper	Razor Back	Wobble Factor
Mon Apr  1 17:53:50 2013	298	Noisia	Split The Atom (Kito Remix)	Split The Atom: Special Edition
Mon Apr  1 17:57:56 2013	302	J Kenzo	Invaderz	Invaderz / Depth Charge
Mon Apr  1 18:02:37 2013	291	Robokop, Affe Maria	Turn Up The Bass	Turn Up The Bass EP
Mon Apr  1 18:07:16 2013	284	Zeds Dead	Hit Me	Adrenaline EP
Mon Apr  1 18:11:24 2013	275	Fused Forces	Fairy Cake	Getdarker Presents This Is Dubstep 3
Mon Apr  1 18:16:51 2013	268	Deekline & Wizard, Dj Fresh, Ivory	Blow (The Bomb) (Ed Solo & Jfb Remix)	Blow (The Bomb)
Mon Apr  1 18:21:43 2013	258	NiT GriT	Heavy Machinery	Heavy Machinery EP
Mon Apr  1 18:25:40 2013	260	Bassnectar Feat. Amp Live	Ugly	Vava Voom
Mon Apr  1 18:30:13 2013	267	Persist	This Sound (2011 Remix)	I Dare You / This Sound
Mon Apr  1 18:36:31 2013	269	Vodex	Generation Monsters (Original Mix)	Generation Monsters EP
Mon Apr  1 18:40:44 2013	250	Widowmaker	Tunneling Wurm	Tunneling Wurm / Forgotten Ruin / Exile
Mon Apr  1 18:46:57 2013	241	Dubba Jonny	Eyes Off	No Stopping
Mon Apr  1 18:51:31 2013	253	Bassnectar & Seth Drake	Above & Beyond	Divergent Spectrum
Mon Apr  1 18:55:06 2013	251	Messinian	Holy Ghost (Helicopter Showdown And Sluggo Remix)	Holy Pimp Hand EP
Mon Apr  1 18:59:21 2013	248	Bassnectar	Upside Down	Divergent Spectrum
Mon Apr  1 19:04:49 2013	255	Aquasky, Diane Charlemagne	Take Me There (Cutline Mix)	Take Me There (Cutline Remix)
Mon Apr  1 19:08:59 2013	253	Bassnectar Feat. Lupe Fiasco	Vava Voom	Vava Voom
Mon Apr  1 19:12:37 2013	245	Halo Nova	Lady Vengeance	Alien Crunk
Mon Apr  1 19:16:55 2013	235	Kutz	Shake It (Original Mix)	Transformers / Shake it
Mon Apr  1 19:22:16 2013	237	Parson & Skint	Big Killaz	10 Tons Heavy
Mon Apr  1 19:27:06 2013	239	Killawatt	Capa	Shakuhachi EP
Mon Apr  1 19:33:28 2013	230	Skream	Wibbler	Outside The Box
Mon Apr  1 19:37:49 2013	236	Zedd	Stars Come Out (Datsik Remix)	Stars Come Out Remixes
Mon Apr  1 19:42:50 2013	220	Mimi Page	New (Phrenik Remix)	Harmonious HeartBEATS
Mon Apr  1 19:47:41 2013	230	Downlink	Party Alarm	Party Alarm
Mon Apr  1 19:51:19 2013	231	Ruckspin & Planas	Oxygen	Getdarker Presents This Is Dubstep 2
Mon Apr  1 19:56:51 2013	232	Vaccine	Anaesthetic	Anaesthetic / Destroy
Mon Apr  1 20:01:46 2013	233	Sporty-O	Patron & Kush (Calvertron Kush-Step Mix)	Patron & Kush
Mon Apr  1 20:06:15 2013	224	Kulture	Mako Energy	Getdarker Presents This Is Dubstep 3
Mon Apr  1 20:10:23 2013	211	Figure	The Brink	The Destruction Series Vol 1
Mon Apr  1 20:14:11 2013	201	Bassnectar & Jantsen	Red Step	Divergent Spectrum
Mon Apr  1 20:18:31 2013	199	Way Out West	The Gift (Tek One Remix)	Getdarker Presents This Is Dubstep 2
Mon Apr  1 20:25:05 2013	183	Utku S.	Blow Your Speakers Up	Blow Your Speakers Up
Mon Apr  1 20:29:48 2013	183	Lung	Afterlife	Getdarker Presents This Is Dubstep 2
Mon Apr  1 20:36:06 2013	175	Nero	Crush On You (KillSonik Remix)	Crush On You
Mon Apr  1 20:40:45 2013	170	Knife Party	Centipede	Rage Valley EP
Mon Apr  1 20:44:46 2013	169	Dlrm	Paralised	n/a
Mon Apr  1 20:49:10 2013	171	Ni T Gri T	Grit Shifter	n/a
Mon Apr  1 20:52:22 2013	175	Ld	Ogor	Getdarker Presents This Is Dubstep 2
Mon Apr  1 20:56:45 2013	179	Mydas	What I Do	What I Do EP
Mon Apr  1 21:00:59 2013	166	Cluekid	Lost In Space	Grim
Mon Apr  1 21:06:24 2013	166	Pendulum	Set Me On Fire	Immersion
Mon Apr  1 21:11:21 2013	157	Au5, Auratic & I.y.f.f.e.	Breathe By Singularity Ft. Ste	n/a
Mon Apr  1 21:16:14 2013	157	Digital Mystikz	Molten	Getdarker Presents This Is Dubstep 3
Mon Apr  1 21:21:13 2013	147	Friction	Led Astray (Culprate Remix)	Led Astray EP
Mon Apr  1 21:25:36 2013	154	Tipper	Pollka	Tertiary Noise
Mon Apr  1 21:29:27 2013	148	Kraddy	New World Empire Remix (Rearranged By The Diskchordians)	Truth Has No Path
Mon Apr  1 21:35:41 2013	145	Cookie Monsta	Blurgh	Circus One Pres. By: Dr P & Flux Pavilion
Mon Apr  1 21:40:07 2013	138	Distance	Travels	Swarf Pot - Transition Dubstep
Mon Apr  1 21:45:56 2013	137	Bassnectar	West Coast Lo-Fi Rides Again	Cozza Frenzy
Mon Apr  1 21:50:16 2013	131	Chaosphere	System	Eradicate EP
Mon Apr  1 21:54:17 2013	125	Glitch Mob	Drive It Like You Stole It	Drink The Sea
Mon Apr  1 21:59:57 2013	125	Capes	Better Know	Everlasting - Selected And Mixed By Gaudi
Mon Apr  1 22:04:56 2013	119	Dj Fresh, Sigma, Koko	Lassitude (Jakwob Remix)	Lassitude
Mon Apr  1 22:08:22 2013	120	Unitz	Distorted Life	Getdarker Presents This Is Dubstep 2
Mon Apr  1 22:12:57 2013	120	Doctor P	Watch Out	Circus One Pres. By: Dr P & Flux Pavilion
Mon Apr  1 22:17:34 2013	112	Cyberoptics	Geisha Vip (Cyberoptics Vip	Tie Fighter
Mon Apr  1 22:22:29 2013	110	Habstrakt	Night Trains	Sick Style EP
Mon Apr  1 22:27:16 2013	105	Laid Blak	Red (Chasing Shadows Remix)	Getdarker Presents This Is Dubstep 3
